barcode	P104_P101	P104_P101_none	P104_P101_onlyfwd	P104_P101_onlyrev	P104_P108	P104_P108_none	P104_P108_onlyfwd	P104_P108_onlyrev	P104_P109	P104_P109_none	P104_P109_onlyfwd	P104_P109_onlyrev	P104_P110	P104_P110_none	P104_P110_onlyfwd	P104_P110_onlyrev	P104_P126	P104_P126_none	P104_P126_onlyfwd	P104_P126_onlyrev	P104_P127	P104_P127_none	P104_P127_onlyfwd	P104_P127_onlyrev	P104_P128	P104_P128_none	P104_P128_onlyfwd	P104_P128_onlyrev	P104_P129	P104_P129_none	P104_P129_onlyfwd	P104_P129_onlyrev	P105_P101	P105_P101_none	P105_P101_onlyfwd	P105_P101_onlyrev	P105_P108	P105_P108_none	P105_P108_onlyfwd	P105_P108_onlyrev	P105_P109	P105_P109_none	P105_P109_onlyfwd	P105_P109_onlyrev	P105_P110	P105_P110_none	P105_P110_onlyfwd	P105_P110_onlyrev	P105_P126	P105_P126_none	P105_P126_onlyfwd	P105_P126_onlyrev	P105_P127	P105_P127_none	P105_P127_onlyfwd	P105_P127_onlyrev	P105_P128	P105_P128_none	P105_P128_onlyfwd	P105_P128_onlyrev	P105_P129	P105_P129_none	P105_P129_onlyfwd	P105_P129_onlyrev	P111_P101	P111_P101_none	P111_P101_onlyfwd	P111_P101_onlyrev	P111_P108	P111_P108_none	P111_P108_onlyfwd	P111_P108_onlyrev	P111_P109	P111_P109_none	P111_P109_onlyfwd	P111_P109_onlyrev	P111_P110	P111_P110_none	P111_P110_onlyfwd	P111_P110_onlyrev	P111_P126	P111_P126_none	P111_P126_onlyfwd	P111_P126_onlyrev	P111_P127	P111_P127_none	P111_P127_onlyfwd	P111_P127_onlyrev	P111_P128	P111_P128_none	P111_P128_onlyfwd	P111_P128_onlyrev	P111_P129	P111_P129_none	P111_P129_onlyfwd	P111_P129_onlyrev	P112_P101	P112_P101_none	P112_P101_onlyfwd	P112_P101_onlyrev	P112_P108	P112_P108_none	P112_P108_onlyfwd	P112_P108_onlyrev	P112_P109	P112_P109_none	P112_P109_onlyfwd	P112_P109_onlyrev	P112_P110	P112_P110_none	P112_P110_onlyfwd	P112_P110_onlyrev	P112_P126	P112_P126_none	P112_P126_onlyfwd	P112_P126_onlyrev	P112_P127	P112_P127_none	P112_P127_onlyfwd	P112_P127_onlyrev	P112_P128	P112_P128_none	P112_P128_onlyfwd	P112_P128_onlyrev	P112_P129	P112_P129_none	P112_P129_onlyfwd	P112_P129_onlyrev	P122_P101	P122_P101_none	P122_P101_onlyfwd	P122_P101_onlyrev	P122_P108	P122_P108_none	P122_P108_onlyfwd	P122_P108_onlyrev	P122_P109	P122_P109_none	P122_P109_onlyfwd	P122_P109_onlyrev	P122_P110	P122_P110_none	P122_P110_onlyfwd	P122_P110_onlyrev	P122_P126	P122_P126_none	P122_P126_onlyfwd	P122_P126_onlyrev	P122_P127	P122_P127_none	P122_P127_onlyfwd	P122_P127_onlyrev	P122_P128	P122_P128_none	P122_P128_onlyfwd	P122_P128_onlyrev	P122_P129	P122_P129_none	P122_P129_onlyfwd	P122_P129_onlyrev	P123_P101	P123_P101_none	P123_P101_onlyfwd	P123_P101_onlyrev	P123_P108	P123_P108_none	P123_P108_onlyfwd	P123_P108_onlyrev	P123_P109	P123_P109_none	P123_P109_onlyfwd	P123_P109_onlyrev	P123_P110	P123_P110_none	P123_P110_onlyfwd	P123_P110_onlyrev	P123_P126	P123_P126_none	P123_P126_onlyfwd	P123_P126_onlyrev	P123_P127	P123_P127_none	P123_P127_onlyfwd	P123_P127_onlyrev	P123_P128	P123_P128_none	P123_P128_onlyfwd	P123_P128_onlyrev	P123_P129	P123_P129_none	P123_P129_onlyfwd	P123_P129_onlyrev	P124_P101	P124_P101_none	P124_P101_onlyfwd	P124_P101_onlyrev	P124_P108	P124_P108_none	P124_P108_onlyfwd	P124_P108_onlyrev	P124_P109	P124_P109_none	P124_P109_onlyfwd	P124_P109_onlyrev	P124_P110	P124_P110_none	P124_P110_onlyfwd	P124_P110_onlyrev	P124_P126	P124_P126_none	P124_P126_onlyfwd	P124_P126_onlyrev	P124_P127	P124_P127_none	P124_P127_onlyfwd	P124_P127_onlyrev	P124_P128	P124_P128_none	P124_P128_onlyfwd	P124_P128_onlyrev	P124_P129	P124_P129_none	P124_P129_onlyfwd	P124_P129_onlyrev	P125_P101	P125_P101_none	P125_P101_onlyfwd	P125_P101_onlyrev	P125_P108	P125_P108_none	P125_P108_onlyfwd	P125_P108_onlyrev	P125_P109	P125_P109_none	P125_P109_onlyfwd	P125_P109_onlyrev	P125_P110	P125_P110_none	P125_P110_onlyfwd	P125_P110_onlyrev	P125_P126	P125_P126_none	P125_P126_onlyfwd	P125_P126_onlyrev	P125_P127	P125_P127_none	P125_P127_onlyfwd	P125_P127_onlyrev	P125_P128	P125_P128_none	P125_P128_onlyfwd	P125_P128_onlyrev	P125_P129	P125_P129_none	P125_P129_onlyfwd	P125_P129_onlyrev	P130_P101	P130_P101_none	P130_P101_onlyfwd	P130_P101_onlyrev	P130_P108	P130_P108_none	P130_P108_onlyfwd	P130_P108_onlyrev	P130_P109	P130_P109_none	P130_P109_onlyfwd	P130_P109_onlyrev	P130_P110	P130_P110_none	P130_P110_onlyfwd	P130_P110_onlyrev	P130_P126	P130_P126_none	P130_P126_onlyfwd	P130_P126_onlyrev	P130_P127	P130_P127_none	P130_P127_onlyfwd	P130_P127_onlyrev	P130_P128	P130_P128_none	P130_P128_onlyfwd	P130_P128_onlyrev	P130_P129	P130_P129_none	P130_P129_onlyfwd	P130_P129_onlyrev	P131_P101	P131_P101_none	P131_P101_onlyfwd	P131_P101_onlyrev	P131_P108	P131_P108_none	P131_P108_onlyfwd	P131_P108_onlyrev	P131_P109	P131_P109_none	P131_P109_onlyfwd	P131_P109_onlyrev	P131_P110	P131_P110_none	P131_P110_onlyfwd	P131_P110_onlyrev	P131_P126	P131_P126_none	P131_P126_onlyfwd	P131_P126_onlyrev	P131_P127	P131_P127_none	P131_P127_onlyfwd	P131_P127_onlyrev	P131_P128	P131_P128_none	P131_P128_onlyfwd	P131_P128_onlyrev	P131_P129	P131_P129_none	P131_P129_onlyfwd	P131_P129_onlyrev	P132_P101	P132_P101_none	P132_P101_onlyfwd	P132_P101_onlyrev	P132_P108	P132_P108_none	P132_P108_onlyfwd	P132_P108_onlyrev	P132_P109	P132_P109_none	P132_P109_onlyfwd	P132_P109_onlyrev	P132_P110	P132_P110_none	P132_P110_onlyfwd	P132_P110_onlyrev	P132_P126	P132_P126_none	P132_P126_onlyfwd	P132_P126_onlyrev	P132_P127	P132_P127_none	P132_P127_onlyfwd	P132_P127_onlyrev	P132_P128	P132_P128_none	P132_P128_onlyfwd	P132_P128_onlyrev	P132_P129	P132_P129_none	P132_P129_onlyfwd	P132_P129_onlyrev	P133_P101	P133_P101_none	P133_P101_onlyfwd	P133_P101_onlyrev	P133_P108	P133_P108_none	P133_P108_onlyfwd	P133_P108_onlyrev	P133_P109	P133_P109_none	P133_P109_onlyfwd	P133_P109_onlyrev	P133_P110	P133_P110_none	P133_P110_onlyfwd	P133_P110_onlyrev	P133_P126	P133_P126_none	P133_P126_onlyfwd	P133_P126_onlyrev	P133_P127	P133_P127_none	P133_P127_onlyfwd	P133_P127_onlyrev	P133_P128	P133_P128_none	P133_P128_onlyfwd	P133_P128_onlyrev	P133_P129	P133_P129_none	P133_P129_onlyfwd	P133_P129_onlyrev
46200	4462	5203	4248	4282	77	82	77	77	58	60	58	58	47	52	47	47	47	49	47	47	71	71	71	71	39	39	39	39	27	29	27	27	58	59	58	58	5807	6715	5561	5584	82	88	82	82	129	135	129	128	64	73	64	64	97	100	97	97	54	54	54	54	55	55	55	55	68	69	68	68	96	105	96	96	5768	6724	5548	5494	69	72	69	69	56	60	56	56	92	96	92	92	73	85	73	73	37	39	37	37	66	72	66	66	81	89	80	81	56	60	55	56	4883	5627	4714	4721	43	45	43	43	253	296	253	253	34	34	34	34	34	35	34	34	28	33	28	28	39	40	39	39	41	43	41	41	55	56	55	55	2128	2498	2083	2098	74	78	73	74	21	21	21	21	16	19	16	16	76	80	76	75	137	139	137	136	64	66	64	64	98	100	98	98	54	55	54	53	5634	6582	5390	5385	77	78	77	77	38	38	38	38	46	50	46	46	60	62	60	60	39	40	39	39	39	40	39	39	33	38	33	33	55	56	55	55	3348	3874	3246	3250	34	35	34	34	19	19	19	19	34	35	34	34	32	34	32	32	33	34	33	33	20	20	20	20	38	41	38	38	30	30	30	30	1115	1303	1099	1100	5	5	5	5	1	1	1	1	0	0	0	0	2	2	2	2	0	0	0	0	5	5	5	5	1	2	1	1	6	6	6	6	13	13	13	13	8	8	8	8	3	3	3	3	13	13	13	13	6	7	6	6	4	4	4	4	4	5	4	4	3	3	3	3	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	2	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	3	4	1	1	1	1	0	0	0	0
112239	2979	3523	2866	2896	56	57	56	56	24	25	24	24	28	29	28	28	21	22	21	21	37	38	37	37	21	21	21	21	24	24	24	24	41	46	41	40	3434	3970	3336	3310	51	52	51	51	72	83	71	72	35	38	35	35	63	64	63	63	36	37	35	36	27	28	27	27	39	42	39	39	54	55	54	53	3752	4381	3644	3618	54	55	54	54	27	29	27	27	47	49	47	47	49	59	48	48	32	34	32	32	34	34	34	34	40	43	39	40	42	44	42	42	3099	3630	3022	3010	23	25	23	23	192	224	192	192	19	22	19	19	26	28	26	26	16	17	16	16	26	27	26	26	21	21	21	21	23	23	23	23	1393	1627	1370	1371	40	42	39	39	17	17	17	17	6	6	6	6	42	43	41	42	77	78	77	77	54	59	54	54	63	67	62	63	47	49	47	47	3726	4361	3593	3622	43	44	43	43	23	25	23	23	27	30	27	27	29	31	29	29	23	23	23	23	21	22	21	21	16	16	16	16	26	26	26	26	2155	2533	2115	2105	14	14	14	14	20	21	19	20	20	21	20	20	20	21	20	20	18	19	18	18	5	5	5	5	31	34	31	31	27	28	27	27	821	945	807	817	3	4	3	3	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	5	7	5	5	6	6	6	6	11	11	11	11	1	1	1	1	6	7	6	6	2	2	2	2	0	0	0	0	6	8	6	6	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	3	3	3	3	1	1	1	1	1	1	1	1
37241	2992	3493	2893	2906	43	44	43	43	44	47	44	44	38	40	38	38	25	27	25	25	39	39	39	39	27	28	27	27	25	25	25	25	47	47	47	47	3361	3882	3255	3279	36	45	35	36	75	84	75	75	38	39	38	38	42	44	42	42	29	32	29	29	35	38	35	35	37	39	37	37	59	60	59	59	3698	4298	3594	3576	43	46	43	43	34	35	34	33	46	48	45	46	42	47	42	42	34	36	34	34	39	40	39	39	41	41	41	41	40	42	40	40	3330	3885	3248	3267	36	38	36	36	162	182	162	162	30	31	30	30	27	27	27	27	21	21	21	21	27	28	27	27	27	27	27	27	33	36	33	33	1221	1434	1193	1204	53	59	52	53	16	16	16	15	10	10	10	10	59	66	59	59	67	72	67	67	45	47	45	45	47	50	47	47	33	33	33	32	2979	3480	2901	2900	44	47	44	44	24	24	24	24	25	25	25	25	34	35	34	34	28	28	28	28	32	33	32	32	18	19	18	18	43	45	43	43	2354	2760	2295	2295	24	24	24	24	12	12	12	12	20	25	20	20	16	16	16	16	18	19	18	18	11	11	11	11	32	36	32	32	17	18	17	17	674	823	663	666	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	6	6	6	6	6	6	6	6	8	8	8	8	2	2	2	2	8	8	8	8	3	3	3	3	0	0	0	0	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	2	3	2	2	0	0	0	0	0	0	0	0
210734	1299	1522	1276	1269	16	17	16	16	14	16	14	14	17	17	17	17	14	15	14	14	15	16	15	15	10	11	10	10	8	8	8	8	20	21	20	20	1238	1430	1212	1225	18	19	18	18	26	33	26	26	17	18	17	17	19	19	19	19	10	11	10	10	18	19	18	18	16	18	16	15	16	18	16	16	1520	1802	1508	1492	20	21	20	20	14	14	13	14	26	27	26	26	20	21	20	20	8	8	8	8	11	13	11	11	19	20	19	19	13	13	13	13	1542	1794	1518	1528	10	10	10	10	58	65	58	58	12	14	12	12	7	7	7	7	9	11	9	9	9	9	9	9	7	8	7	7	15	15	15	15	484	565	477	481	16	17	16	16	11	12	11	11	1	1	1	1	20	20	20	20	27	28	27	27	14	15	14	13	21	23	21	21	17	18	17	17	1483	1744	1454	1461	20	22	20	20	8	8	8	8	20	21	20	20	20	20	19	20	11	11	11	11	18	18	18	18	11	11	11	11	17	17	17	17	1062	1239	1049	1044	10	10	10	10	8	8	8	8	6	8	6	6	5	6	5	5	10	11	10	10	2	2	2	2	11	12	11	11	6	6	6	6	275	314	275	275	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	3	3	3	3	5	5	5	5	2	2	2	2	0	0	0	0	3	3	3	3	2	2	2	2	1	1	1	1	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43155	7100	8392	6633	6739	126	134	126	126	78	82	78	78	83	88	83	83	86	94	86	86	101	110	101	101	64	69	64	64	94	96	94	94	89	91	89	89	7599	8827	7173	7215	116	124	116	116	168	195	168	168	198	231	198	197	114	118	114	113	59	62	59	59	127	132	126	126	75	77	75	74	139	143	139	138	7579	8821	7173	7128	106	112	106	106	121	126	120	121	119	120	119	118	259	302	259	257	80	84	80	79	63	64	63	63	101	109	101	101	68	71	68	68	7239	8471	6911	6883	101	104	101	101	368	427	368	365	67	68	67	67	57	61	57	57	105	108	104	105	172	183	172	172	87	95	87	87	122	130	122	122	11198	13004	10277	10420	185	201	185	185	84	85	84	84	117	128	117	117	118	122	118	118	180	187	180	180	100	105	100	100	133	138	133	132	177	182	177	176	9354	10883	8717	8736	151	153	151	151	133	140	133	133	58	60	58	58	103	108	103	103	48	48	48	48	76	79	76	76	83	87	83	82	79	81	79	79	5433	6340	5218	5219	79	82	79	79	90	95	90	90	110	120	110	110	66	68	66	66	75	78	75	75	88	92	88	88	175	189	175	175	102	106	102	102	7885	9150	7492	7451	19	22	19	19	1	1	1	1	0	0	0	0	2	2	2	2	1	2	1	1	3	3	3	3	0	0	0	0	48	54	48	48	24	25	24	24	13	14	13	13	4	4	4	4	21	21	21	21	32	34	32	32	0	0	0	0	7	8	7	7	14	15	14	14	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	3	4	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	2	2	1	1	1	1	0	0	0	0	11	11	9	11	0	0	0	0	2	3	2	2
170554	2806	3283	2700	2745	49	52	49	48	37	37	37	37	32	32	32	32	24	24	24	24	42	42	42	42	37	39	37	37	19	19	19	19	39	41	39	39	3568	4173	3457	3462	57	62	57	57	60	67	59	60	51	58	51	50	73	80	73	72	30	31	30	30	30	30	30	30	41	41	40	41	47	50	47	47	3558	4133	3447	3432	53	56	53	53	43	45	43	43	44	45	44	44	48	57	48	48	35	35	35	35	22	22	22	22	47	48	47	47	37	41	37	37	2978	3467	2900	2903	36	37	35	36	146	170	146	146	26	26	25	26	21	22	21	21	21	22	21	21	28	30	28	28	19	19	19	19	23	23	23	23	1329	1526	1295	1310	41	42	41	40	13	13	13	13	9	9	9	9	45	46	45	45	53	53	53	53	36	40	36	36	62	63	61	62	36	37	36	36	3715	4344	3592	3615	65	68	65	65	34	35	34	34	33	34	33	33	41	42	41	41	29	29	29	29	29	29	29	29	13	13	13	13	33	33	33	33	2160	2462	2124	2127	21	22	21	21	17	19	17	17	24	25	24	24	11	11	11	11	14	15	14	14	10	11	10	10	28	30	28	28	22	23	22	22	787	918	777	780	4	5	4	4	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	3	1	1	9	10	9	9	3	3	3	3	0	0	0	0	10	10	10	10	6	6	6	6	3	3	3	3	3	4	3	3	2	2	2	2	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	0	0	0	0	0	0	0	0
147119	2271	2653	2201	2228	45	48	45	45	25	27	25	25	19	19	19	19	22	23	22	22	32	35	32	32	29	30	29	29	17	18	17	17	39	41	39	38	2471	2874	2411	2418	26	29	26	26	52	57	52	52	40	43	40	40	44	44	43	44	23	23	23	23	32	36	32	32	37	37	37	37	58	60	58	58	2825	3301	2757	2762	40	42	40	40	32	32	32	32	55	56	55	55	38	40	38	38	22	22	22	22	31	33	31	31	35	37	35	35	41	43	41	41	2607	3025	2534	2547	34	34	34	34	117	134	117	117	20	20	20	20	17	21	17	17	21	21	21	21	25	25	25	25	16	17	16	16	26	28	26	26	1029	1187	1002	1018	30	32	29	30	13	13	13	13	7	7	7	7	34	34	34	34	52	56	52	52	37	37	37	37	45	46	45	45	26	27	26	26	2746	3206	2678	2692	48	49	48	48	32	33	32	32	19	20	18	19	30	30	30	30	29	33	29	29	24	25	24	24	21	21	21	21	32	33	32	32	1778	2102	1742	1738	22	22	22	22	9	10	9	9	17	17	17	17	18	18	18	18	13	13	13	13	14	15	14	14	20	23	20	20	11	11	11	11	544	652	539	542	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	1	1	1	1	8	9	8	8	7	7	7	7	2	2	2	2	7	8	7	7	2	3	2	2	0	0	0	0	5	5	5	5	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0
25531	50494	59161	36157	37431	480	495	477	478	354	376	352	354	399	417	394	399	521	548	516	519	829	859	824	827	567	592	565	564	675	704	669	671	283	296	283	283	4475	5211	4299	4320	37	37	37	37	300	339	299	299	508	560	502	506	485	498	481	484	256	268	256	255	382	399	382	381	268	276	268	268	79	85	79	79	3530	4145	3449	3423	171	183	171	171	348	358	346	348	321	332	319	320	1763	2092	1747	1740	365	383	364	364	320	332	318	319	170	173	170	170	117	122	117	116	17691	20500	16002	15744	365	380	365	365	2623	3152	2562	2578	353	367	352	353	368	379	367	366	562	598	561	559	384	397	382	383	248	253	247	248	424	453	422	422	45396	53046	33799	34905	1244	1342	1235	1229	530	555	527	530	687	712	682	684	956	1001	949	951	783	805	782	782	463	475	463	462	699	738	694	697	1151	1209	1141	1142	79661	93095	51821	50659	1210	1266	1202	1200	1314	1387	1302	1306	580	609	577	578	466	492	464	465	248	257	246	248	351	366	348	351	561	613	559	556	903	946	897	899	48495	56729	37301	35476	792	853	788	784	668	713	663	665	549	581	547	546	411	430	411	410	497	525	497	496	713	753	709	710	1418	1536	1402	1401	890	947	886	882	62380	72709	44561	43581	75	83	73	75	3	3	3	3	6	6	6	6	6	6	6	6	9	10	9	9	17	19	17	17	14	17	14	14	462	544	462	458	146	148	146	146	23	23	23	23	2	2	2	2	46	47	46	46	125	127	125	125	35	37	35	35	84	91	84	84	103	107	103	103	3	3	3	3	1	1	1	1	0	0	0	0	0	0	0	0	27	29	27	27	8	8	8	8	5	5	5	5	7	7	7	7	0	0	0	0	2	3	2	2	0	0	0	0	1	1	1	1	2	2	2	2	42	49	42	41	5	6	5	5	6	7	6	6
43361/361412/488655	26782	31469	22013	22713	465	486	464	465	275	289	275	275	285	297	285	285	262	273	262	262	486	509	484	486	307	324	306	305	319	329	319	319	169	183	169	169	6205	7153	5908	5960	93	95	93	93	285	303	284	284	228	253	227	227	260	271	260	259	160	167	160	160	174	185	174	172	189	197	189	189	143	145	143	143	6293	7286	6013	5992	155	164	155	155	168	179	168	168	248	256	248	247	811	951	802	805	194	200	194	194	262	269	262	262	260	281	260	260	201	210	201	201	16693	19385	15141	14967	234	245	233	234	1574	1842	1559	1559	212	224	212	212	212	222	210	212	226	230	225	226	308	319	307	308	186	195	185	186	240	257	238	239	18131	21078	15851	16161	613	656	612	607	223	236	223	222	250	252	250	250	525	546	525	523	742	777	739	742	438	456	436	437	513	541	513	513	553	598	551	550	42254	49147	32940	32571	623	648	623	619	539	558	537	536	313	331	312	311	464	484	461	463	231	239	230	231	284	304	284	284	276	291	276	276	527	549	526	527	25317	29517	21835	21292	349	362	347	345	271	287	271	271	314	326	312	313	218	222	218	217	230	240	228	229	267	283	266	267	530	573	526	526	359	386	359	358	20669	23968	18228	18113	50	61	50	49	1	1	1	1	2	2	2	2	3	3	3	3	2	2	2	2	16	17	16	16	8	8	8	8	112	138	111	111	77	80	76	77	25	25	25	25	2	2	2	2	35	37	35	35	44	47	44	44	9	10	9	9	52	54	52	52	29	29	29	29	0	0	0	0	1	1	1	1	0	0	0	0	2	2	2	2	10	13	10	10	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	3	3	3	3	30	37	30	30	2	2	2	2	1	1	1	1
18860	2971	3501	2850	2886	42	42	42	42	44	46	44	44	33	34	33	33	21	22	21	21	32	32	32	32	32	35	32	32	23	26	22	23	57	58	57	57	3923	4519	3808	3812	55	59	53	55	54	59	54	54	36	36	36	36	71	75	71	71	34	35	34	33	41	43	41	41	40	41	40	40	63	66	63	63	4037	4697	3898	3916	46	49	46	46	36	40	36	36	64	70	64	64	46	48	46	46	33	34	33	33	36	36	36	36	52	54	51	52	36	38	36	36	3439	3990	3342	3342	37	39	37	37	141	169	141	141	24	24	24	24	25	26	25	25	22	22	22	22	36	37	36	36	29	31	29	29	32	35	32	32	1497	1727	1458	1480	48	60	48	48	17	17	17	17	14	14	14	14	43	43	43	43	72	77	72	72	56	59	56	56	63	68	63	63	36	38	36	36	3805	4460	3692	3705	60	61	60	60	26	26	26	26	23	23	22	23	37	38	37	37	28	29	27	28	32	32	32	32	27	28	27	27	46	46	46	46	2220	2580	2176	2185	17	18	17	17	23	24	23	23	13	13	12	13	24	24	24	23	21	23	21	21	9	9	9	9	27	29	27	27	22	23	22	22	786	938	777	773	3	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	0	0	0	0	5	6	5	5	9	9	9	9	7	7	7	7	2	2	2	2	12	12	12	12	4	4	4	4	2	2	2	2	6	6	6	6	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4	3	3	0	0	0	0	0	0	0	0
25780/208839/294994/427035	148423	172991	74660	77683	2286	2346	2267	2265	1459	1524	1446	1453	1447	1496	1437	1444	1639	1690	1627	1630	2901	3006	2847	2860	1919	1990	1894	1905	1819	1913	1800	1800	884	916	878	877	16193	18671	14579	14780	245	254	244	245	1083	1201	1067	1076	1271	1438	1250	1266	1369	1443	1357	1359	782	811	777	778	755	784	754	752	809	836	805	806	397	405	395	395	16339	18959	14865	14573	576	595	570	576	780	816	776	775	1023	1058	1018	1014	4450	5292	4334	4313	791	820	788	782	1125	1171	1116	1117	1046	1076	1042	1042	706	731	703	706	64572	75075	47178	45580	1044	1090	1038	1040	9245	10942	8766	8694	1127	1178	1124	1115	1028	1075	1026	1021	1386	1440	1366	1368	1545	1581	1535	1536	928	952	926	927	1264	1309	1255	1254	101659	118026	59931	62696	3757	4057	3683	3670	1469	1530	1458	1457	1496	1556	1481	1489	3398	3518	3338	3345	4522	4645	4462	4457	2579	2640	2559	2550	3108	3284	3074	3051	3544	3710	3473	3481	275056	320461	105810	104246	4221	4394	4146	4128	3648	3756	3593	3589	1925	1995	1912	1903	2709	2796	2689	2685	1423	1472	1415	1411	1661	1707	1651	1653	1866	1976	1855	1846	3269	3409	3212	3226	162778	189703	83759	78385	2347	2445	2324	2319	1631	1734	1608	1621	1937	1972	1924	1925	1221	1253	1215	1215	1391	1445	1378	1382	1646	1730	1633	1626	3445	3664	3387	3386	2171	2283	2145	2138	127865	148444	72160	70700	256	294	254	253	17	17	17	17	10	10	10	10	17	17	17	17	12	12	12	12	58	62	58	58	24	26	24	24	860	1015	846	849	392	403	390	391	68	68	68	68	20	20	20	20	155	162	155	154	230	238	229	228	96	106	96	96	297	321	294	297	231	235	231	231	3	4	3	3	2	2	2	2	4	4	4	4	2	2	2	2	87	105	86	86	10	10	10	10	4	4	4	4	7	8	7	7	6	6	6	6	9	10	9	9	4	4	4	4	4	4	4	4	2	2	2	2	175	199	172	175	14	16	14	14	31	36	31	31
11752/15922	87952	103006	52779	55570	1286	1351	1267	1275	802	856	792	797	867	907	860	863	1131	1180	1121	1127	1674	1752	1647	1664	1152	1195	1138	1145	1337	1416	1321	1324	462	478	461	458	9964	11521	9266	9381	153	164	153	152	572	648	568	570	1023	1187	1016	1020	804	840	800	802	440	456	436	440	674	706	671	673	441	451	441	439	245	253	243	245	9485	11052	8872	8793	313	332	312	312	624	653	622	621	645	672	638	641	3724	4503	3630	3612	716	738	715	713	612	642	611	610	515	531	512	513	401	428	399	398	35247	41038	29061	28306	644	675	641	639	5307	6313	5127	5085	594	622	591	588	728	767	723	725	1150	1205	1134	1143	1320	1391	1304	1313	807	859	800	802	1012	1059	1000	1001	93429	108617	55831	58194	2575	2749	2524	2515	1142	1201	1136	1133	1284	1342	1272	1275	1893	1984	1867	1871	2624	2742	2570	2592	1535	1584	1524	1516	1837	1940	1819	1810	2409	2558	2376	2373	164782	192272	78923	77774	2392	2516	2365	2349	2611	2723	2572	2566	1119	1170	1113	1113	1415	1492	1400	1404	799	839	795	798	903	944	891	899	1128	1179	1117	1122	1951	2060	1932	1922	95082	110941	60041	56327	1619	1706	1603	1601	1311	1368	1298	1297	1755	1852	1741	1741	1088	1117	1079	1080	1180	1245	1170	1174	1552	1648	1541	1538	2995	3197	2951	2935	1744	1823	1723	1723	127081	148000	70425	68642	190	218	189	190	14	14	14	14	7	7	7	7	15	17	15	15	14	15	14	14	33	37	33	33	24	26	24	24	795	949	788	786	237	238	237	237	27	27	27	27	22	22	22	22	114	116	114	114	210	217	210	210	49	51	48	49	186	209	186	186	211	220	211	211	3	3	3	3	3	4	3	3	0	0	0	0	2	2	2	2	68	88	68	68	7	7	7	7	3	3	3	3	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	2	6	6	6	6	114	133	112	113	6	6	6	6	33	37	33	33
